"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2013,2013,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",1625,1625,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",224,224,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",14308,14308,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",136,136,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1749,1749,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",3926,3926,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","HIS",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",15881,15881,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",18313,18313,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",2311,2311,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",774,774,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",2021,2021,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",45387,45387,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",49966,49966,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",14861,14861,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","GENDER","GENM",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",5577,5577,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",40010,40010,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",5425,5425,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",214,214,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",10073,10073,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",9317,9317,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1892,1892,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",31269,31269,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",5810,5810,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",152,152,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",5477,5477,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",207,207,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",16370,16370,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",221,221,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",9865,9865,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",63,63,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",4747,4747,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",8083,8083,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",9951,9951,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",395,395,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",145,145,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",9928,9928,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1278,1278,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",12284,12284,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",5390,5390,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",2234,2234,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",10941,10941,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",5147,5147,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","HIS",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",162,162,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",3200,3200,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",4351,4351,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","API",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",3099,3099,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",5415,5415,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",9630,9630,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",203,203,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",746,746,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",13731,13731,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",13006,13006,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",12820,12820,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",235,235,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",2965,2965,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",90,90,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",194,194,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",66,66,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","HIS",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",13540,13540,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",62547,62547,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",15180,15180,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",11360,11360,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",10192,10192,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",6776,6776,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",2517,2517,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",209,209,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","API",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",13662,13662,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",30,30,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",298,298,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",2048,2048,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","RACE","BLK",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",642,642,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",12646,12646,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",4756,4756,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",182,182,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",4749,4749,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","API",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",2713,2713,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","WHT",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",18050,18050,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENF",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",2574,2574,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",16078,16078,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",58189,58189,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","OVERALL","OVR",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",206,206,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",1347,1347,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
